"编号ID","策划备注","附加属性id1","附加属性id1权重","附加属性id2","附加属性id2权重","附加属性id3","附加属性id3权重","附加属性id4","附加属性id4权重","附加属性id5","附加属性id5权重","附加属性id6","附加属性id6权重","附加属性id7","附加属性id7权重","附加属性id8","附加属性id8权重","附加属性id9","附加属性id9权重","附加属性id10","附加属性id10权重","附加属性id11","附加属性id11权重","附加属性id12","附加属性id12权重","附加属性id13","附加属性id13权重","附加属性id14","附加属性id14权重","附加属性id15","附加属性id15权重","附加属性id16","附加属性id16权重","附加属性id17","附加属性id17权重","附加属性id18","附加属性id18权重","附加属性id19","附加属性id19权重","附加属性id20","附加属性id20权重","附加属性id21","附加属性id21权重","附加属性id22","附加属性id22权重","附加属性id23","附加属性id23权重","附加属性id24","附加属性id24权重","附加属性id25","附加属性id25权重","附加属性id26","附加属性id26权重","附加属性id27","附加属性id27权重","附加属性id28","附加属性id28权重","附加属性id29","附加属性id29权重","附加属性id30","附加属性id30权重","附加属性id31","附加属性id31权重","附加属性id32","附加属性id32权重","附加属性id33","附加属性id33权重","附加属性id34","附加属性id34权重","附加属性id35","附加属性id35权重","附加属性id36","附加属性id36权重","附加属性id37","附加属性id37权重","附加属性id38","附加属性id38权重","附加属性id39","附加属性id39权重","附加属性id40","附加属性id40权重","附加属性id41","附加属性id41权重","附加属性id42","附加属性id42权重","附加属性id43","附加属性id43权重","附加属性id44","附加属性id44权重","附加属性id45","附加属性id45权重","附加属性id46","附加属性id46权重","附加属性id47","附加属性id47权重","附加属性id48","附加属性id48权重","附加属性id49","附加属性id49权重","附加属性id50","附加属性id50权重","附加属性id51","附加属性id51权重","附加属性id52","附加属性id52权重","附加属性id53","附加属性id53权重","附加属性id54","附加属性id54权重","附加属性id55","附加属性id55权重","附加属性id56","附加属性id56权重","附加属性id57","附加属性id57权重","附加属性id58","附加属性id58权重","附加属性id59","附加属性id59权重","附加属性id60","附加属性id60权重","附加属性id61","附加属性id61权重","附加属性id62","附加属性id62权重","附加属性id63","附加属性id63权重","附加属性id64","附加属性id64权重","附加属性id65","附加属性id65权重","附加属性id66","附加属性id66权重","附加属性id67","附加属性id67权重","附加属性id68","附加属性id68权重","附加属性id69","附加属性id69权重","附加属性id70","附加属性id70权重","附加属性id71","附加属性id71权重","附加属性id72","附加属性id72权重","附加属性id73","附加属性id73权重","附加属性id74","附加属性id74权重","附加属性id75","附加属性id75权重","附加属性id76","附加属性id76权重","附加属性id77","附加属性id77权重","附加属性id78","附加属性id78权重","附加属性id79","附加属性id79权重","附加属性id80","附加属性id80权重","附加属性id81","附加属性id81权重","附加属性id82","附加属性id82权重","附加属性id83","附加属性id83权重","附加属性id84","附加属性id84权重","附加属性id85","附加属性id85权重","附加属性id86","附加属性id86权重","附加属性id87","附加属性id87权重","附加属性id88","附加属性id88权重","附加属性id89","附加属性id89权重","附加属性id90","附加属性id90权重","附加属性id91","附加属性id91权重","附加属性id92","附加属性id92权重","附加属性id93","附加属性id93权重","附加属性id94","附加属性id94权重","附加属性id95","附加属性id95权重","附加属性id96","附加属性id96权重","附加属性id97","附加属性id97权重","附加属性id98","附加属性id98权重","附加属性id99","附加属性id99权重","附加属性id100","附加属性id100权重","总权重"
"29","200级单加","1341","20","1342","20","1343","20","1344","20","1345","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100"
"30","200级双加","1361","20","1362","20","1363","20","1364","20","1365","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100"
"31","进阶6星单加","1366","20","1367","20","1368","20","1369","20","1370","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100"
"32","进阶6星双加","1371","20","1372","20","1373","20","1374","20","1375","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100"
"33","130单加魔力","1367","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100"
"34","100%魔耐","1372","100","1374","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200"
"35","130单加力量","1368","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","100"
"36","100%力耐","1373","100","1375","100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","200"
"100","戒指：0至5级","2300","100","2301","50","2302","50","2303","30","2304","30","2305","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","280"
"101","戒指：1至15级","2300","80","2301","80","2302","80","2303","50","2304","50","2305","50","2306","50","2307","50","2308","50","2309","50","2310","50","2311","20","2312","20","2313","20","2314","20","2315","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","740"
"102","戒指：1至20级","2300","50","2301","50","2302","50","2303","50","2304","50","2305","50","2306","50","2307","50","2308","50","2309","50","2310","50","2311","30","2312","30","2313","30","2314","30","2315","20","2316","20","2317","20","2318","20","2319","20","2320","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","790"
"103","戒指：1至20级2倍","2300","50","2301","50","2302","50","2303","50","2304","50","2305","50","2306","50","2307","50","2308","50","2309","50","2310","50","2311","30","2312","30","2313","30","2314","30","2315","20","2316","20","2317","20","2318","20","2319","20","2321","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","790"
"104","戒指：1至20级3倍","2300","50","2301","50","2302","50","2303","50","2304","50","2305","50","2306","50","2307","50","2308","50","2309","50","2310","50","2311","30","2312","30","2313","30","2314","30","2315","20","2316","20","2317","20","2318","20","2319","20","2322","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","790"
"105","戒指：1至20级4倍","2300","50","2301","50","2302","50","2303","50","2304","50","2305","50","2306","50","2307","50","2308","50","2309","50","2310","50","2311","30","2312","30","2313","30","2314","30","2315","20","2316","20","2317","20","2318","20","2319","20","2323","20","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","790"
"2000","特技","3000","10","3001","10","3002","10","3003","10","3004","10","3005","10","3006","10","3007","10","3008","10","3009","10","3010","10","3011","10","3012","10","3013","10","3014","10","3015","10","3016","10","3017","10","3018","10","3019","10","3020","10","3021","10","3022","10","3023","10","3024","10","3025","10","3026","10","3027","10","3028","10","3029","10","3030","10","3031","10","3032","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1600"
"2001","武器特效","2031","10","2027","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","500"
"2002","衣服特效","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1200"
"2003","头盔特效","2029","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1200"
"2004","项链特效","2028","10","2030","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1200"
"2005","腰带特效","2025","10","2026","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1200"
"2006","鞋子特效","2032","10","2033","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1200"
"2101","武器无级别特效","2031","10","2027","10","2034","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","2035","1020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1520"
"2102","衣服无级别特效","2034","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","2035","1020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1440"
"2103","头盔无级别特效","2034","10","2029","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","2035","1020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1460"
"2104","项链无级别特效","2034","10","2028","10","2030","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","2035","1020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1480"
"2105","腰带无级别特效","2034","10","2025","10","2026","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","2035","1020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1480"
"2106","鞋子无级别特效","2034","10","2032","10","2033","10","2001","10","2002","10","2003","10","2004","10","2005","10","2006","10","2007","10","2008","10","2009","10","2010","10","2011","10","2012","10","2013","10","2014","10","2015","10","2016","10","2017","10","2018","10","2019","10","2020","10","2035","1020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1480"
"2107","无级别简易特效","2034","100","2035","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1500"
"2108","衣服无级别特效","2035","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2109","头盔无级别特效","2035","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2110","项链无级别特效","2035","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2111","腰带无级别特效","2035","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2112","鞋子无级别特效","2035","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2113","武器无级别特效","2035","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2114","衣服无级别特效","2035","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2115","头盔无级别特效","2035","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2116","项链无级别特效","2035","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2117","腰带无级别特效","2035","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2118","鞋子无级别特效","2035","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2119","单独百分百简易","2034","100","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100"
"2120","特技","3000","10","3001","10","3002","10","3003","10","3004","10","3005","10","3006","10","3007","10","3008","10","3009","10","3010","10","3011","10","3012","10","3013","10","3014","10","3015","10","3016","10","3017","10","3018","10","3019","10","3020","10","3021","10","3022","10","3023","10","3024","10","3025","10","3026","10","3027","10","3028","10","3029","10","3030","10","3031","10","3032","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","330"
