id,对应npc（策划用）,对白,对应OGG音频（策划用）
2216,雷加大地之怒,鲜血与雷鸣！,
2217,元帅,为了国王的荣耀！,
2218,元帅,愿圣光与你同在。,
2219,元帅,嗨，你好啊。,
2220,元帅,燃烧军团的末日，就要来临了。,
2221,刺客,你别想从我这里获取任何信息。,
2222,刺客,塞格洛斯大人万岁。,
2223,青铜龙,你帮我看看，是不是最近背部的皮肤有些掉色。,
2224,青铜龙,凡人，这里不是你该来的地方。,
2225,青铜龙,我还没有适应这边的时差。,
2226,青铜龙,要我帮你看看你未来的女朋友长什么样子？别逗了，你长这样怎么可能有女朋友。,
2227,辛迪加强盗,为了兄弟会！,
2228,辛迪加强盗,此山是我开，此树是我栽，要想从此过，留下买路财。,
2229,公会守护者,要做公会任务可以来找我！,
2230,公会守护者,没事的话就不要来烦我！,
2231,公会守护者,不要再来问我公会贡献有什么用了？,
2232,公会守护者,公会的壮大还要靠你们，可不要指望我能帮你们做什么。,
2233,公会看护者,我负责公会专精，要想提升自己，可以来找我。,
2234,公会看护者,什么？没钱又没公会贡献也想来学公会技能？,
2235,公会看护者,那些卡口口声声想占公会便宜的人先想想自己为公会做了什么吧！,
2236,密境守护者,公会副本可没有你想的那么简单！,
2237,密境守护者,在副本里要听队长的指挥，否则就等着灭团吧！,
2238,密境守护者,公会副本通关的奖励当然是很丰厚的，但前提是你得能打通关。,
2239,公会保卫者,其实我也不明白这地方有什么可保卫的。,
2240,公会保卫者,我也想去其他地方看看。,
2241,公会保卫者,你有什么事吗？,
2242,圣圣,圣！,
2243,光光,光！,
2244,棍棍,棍！,
2245,骑骑,骑！,
2246,士士,士！,
2247,团团,团！,
2248,,阿~朵更,
2249,安度因,为了风暴城！,
2250,安度因,为了洛萨家族的荣耀！,
2251,安度因,我已经有很久没有见过我的父亲了！,
2252,安度因,燃烧军团的末日，就要来临了。,
2253,药店老板,欢迎光临！,
2254,药店老板,本店药材保真保质，假一赔十。,
2255,药店老板,这位兄台，看你气质虚弱，呼吸不稳，来瓶汇仁肾宝吧。,
2256,酒馆老板,来来来，里边请！,
2257,酒馆老板,我要说我这里卖的是艾泽大陆第二好的酒，没人敢说第一！,
2258,酒馆老板,客官，本店新到一批美女，里边请嘞！哦不，我是说美酒。,
2259,武器店老板,你背的那把也配叫做武器！,
2260,武器店老板,对待武器要像对待情人一样。,
2261,武器店老板,我是这里最好的工匠。,
2262,宠物训练师,每一只宠物都是大自然的恩赐，既然选择了就要精心呵护哦！,
2263,宠物训练师,哈哈，来和我们一起玩躲猫猫吧。,
2264,宠物训练师,你看上了我那只宝贝儿了？喜欢就领走吧。,
2265,宠物训练师,英雄你暂时用不上的宠物都可以寄存在我这里哦，当然，这是免费的。,
2266,商会会长,本店除了老板娘什么都卖，欢迎选购。,
2267,商会会长,进门都是客，不买瞧瞧也行！什么？你没有钱，走走走……哪凉快跟哪儿呆着去！,
2268,商会会长,曾经有个傻缺竟然想要靠倒卖符文布发家致富，哈哈哈,
2269,副本管理员,如果你没有准备好，我还是劝你放弃前往的念头吧。,
2270,副本管理员,参加副本活动，可以获得大量材料,
2271,副本管理员,可以在设置里开启自动同意进副本！,
2272,盗贼姑娘,自从加了这个叫菊爆大队的公会，我已经很久没有更新装备了。,
2273,盗贼姑娘,有人说我的智商很高，我想说你说的很对。,
2274,盗贼姑娘,不要在战斗中靠着一腔热血去横冲直撞，冷静的分析往往才能做出最正确的判断。,
2275,桶牛,你能帮我把这封信交给沐丝妹子么。（脸红）,
2276,桶牛,呜呜呜……盗贼姐姐！,
2277,桶牛,谁也别想欺负沐丝妹子！,
2278,阿撸高尸体,我是个尸体，冰冷冰冷的尸体。,
2279,阿撸高尸体 ,我是个尸体，而尸体是不会说话的。,
2280,被遗忘者,我们绝不做痛苦的奴仆！,
2281,,为了艾泽大陆！,
2282,,我祝福你，旅行者。,
2283,,圣光!要时刻牢记圣光!,
2284,,我是来打酱油的!,
2285,角斗场管理员,要战便战！,
2286,角斗场管理员,勇士，快来挑战吧！,
2287,女妖,现世皆罪恶，自由，永生，凯苏德万岁！,
2288,恶魔,到底是谁唤醒了我！承受我无尽的怒火吧。,
2289,冤魂,让我带你前往灵魂安息之地吧!,
2290,僵尸,"肉,新鲜的肉！",
2291,巫妖,我放弃了一切，只为拥有永恒的力量。而你们，都该去死！,
2292,冰霜巨龙,无尽的寒冷和黑暗，阻挡不了我对这个世界刻骨的仇恨！,
2293,艾尔索斯,我放弃了一切，只为这世界能够拥有更好的未来！听从我的召唤才是正确的选择。,
2294,官方福利大使,来我这里兑换福利吧！,
2295,官方福利大使,如果拥有神秘口诀，在我这里可以兑换价值不菲的奖励。挑战副本获得蚩尤天魔挑战卷噢！,
2296,秘境降妖,这里掉落神器碎片，兑换150级无级别装备的必需品！,
2297,秘境降妖,这个副本有点难度，因为掉落神器碎片！,
2298,竞技大师,这里是弱者的陨落之地，是勇士的加冕殿堂。如果你足够强大，用智慧和勇气战胜对手获得你应得的尊重和荣耀。,
2299,天灾斥候,活人！这里有活人！,
2300,天灾斥候,可不可以让我欣赏你的内裤？,
2301,天灾斥候,当我看到自己的样子时，我的眼睛都吓出来了……虽然我没有眼睛，哟呵呵~~,
2302,提里奥弗丁,我见过最高尚的兽人，也见过最卑微的人类。,
2303,提里奥弗丁,种族并不能说明荣耀，对于自己不同的存在，人们不应轻率的作出判断。,
2304,提里奥弗丁,不要挫失我的耐心，小子！,
2305,提里奥弗丁,信仰圣光吧！,
2306,画师瑞弗雷,我的家在雾都，我已经很多年没有回去过了……,
2307,画师瑞弗雷,我对那场恐怖的屠杀依旧记忆犹新，整个雾都充斥着哀嚎和哭泣。,
2308,画师瑞弗雷,不想做UI的特效不是一个好原画！,
2309,画师瑞弗雷,承接各种外包私活，物美价廉，绝不转包！,
2310,诅咒教派精英,童话里的圣光都是骗人的，当我失业没有面包时，是克总拯救了我，而不是圣光！,
2311,诅咒教派精英,我的老大可是鼎鼎有名的“洗脚大师”！,
2312,诅咒教派精英,加入我们吧，这样你就能脱离苦难，获得真正永恒的生命！,
2313,大十字军索达汉,这副臭皮囊让我恶心无比，迟早我会现出真身，收割你们所有人的灵魂。,
2314,大十字军索达汉,只要控制了莎丽，雷诺那个情种不过是我随意操纵的棋子罢了！,
2315,大十字军索达汉,先别着急，等夜幕降临我再和你过过招。,
2316,巫女麦兰达,「麦兰达」在侏儒语里是萌萌哒的意思哟~,
2317,巫女麦兰达,太……太高了，啊啊啊！,
2318,巫女麦兰达,那些可恶的怪物，我们迟早会夺回诺莫瑞根家园！,
2319,巫女麦兰达,我的族人发明了很多很多先进的产品，但是最终都被狡猾的地精冠上了他们的名字。,
2320,塔兰佛丁,我经常做梦，在梦里我和父亲在一起，他骄傲的看着我加入骑士团，我们一起和天灾士兵作战，给联盟和洛丹伦带来荣耀。,
2321,塔兰佛丁,我小时候受尽了同伴的嘲笑和讥讽，他们说我的父亲是叛国贼，但我相信我的父亲不是那样的人！,
2322,塔兰佛丁,将来我一定要成为像父亲那样伟大的圣骑士！,
2323,塔兰佛丁,老师最近越来越古怪了，上周那个被处死的士兵仅仅因为替被杀死的旅行者做了安葬！,
2324,十字军伊森,他们都说我是十字军的心脏，这绝不仅仅是一句恭维的话。,
2325,十字军伊森,让一只军队达到最强的战斗力的诀窍就是不要留给你的士兵自我思考的机会。,
2326,十字军伊森,泰兰这小子最近总是自己一个人静静的思考着什么，他的近侍也上报说他晚上做梦经常说一些奇怪的话。,
2327,十字军伊森,阿比迪斯这个蠢货总是想要带着他的精兵去剿灭天灾，他一点都不明白现阶段保存实力才是最重要的！,
2328,血色百夫长,我从不怀疑大十字军的每一个决断，是他在天灾的铁蹄下拯救了我，又给了我活下去的希望！,
2329,血色卫兵,小子，这里不是你该来的地方，快滚开！,
2330,指挥官雷诺,不明白为什么那么多人反对我对莎丽纯洁而真挚的感情！,
2331,指挥官雷诺,你问我弑父之后的最强烈的感受是什么？自由！畅快无比的自由！,
2332,检查官莎丽,雷诺是我见过最勇敢、最有责任心的圣骑士！,
2333,检查官莎丽,我愿意为我的勇士做任何事情，嗯，任何事！,
2334,范班克斯,我坚信迟早有一天灰烬使者会再次来到这个堕落的地方，圣光从没有抛弃我们！,
2335,达利安,没有人能够体会我的孤独和无奈，因为毕竟不是谁都有一个死亡骑士的父亲和一个残暴疯狂的哥哥。,
2336,达利安,我一定不会辜负父亲对我的期望，我一定要夺回属于莫格莱尼家族的荣耀！,
2337,大领主莫格莱尼,黑锋骑士团从此对天灾宣战，不死不休！,
2338,大领主莫格莱尼,我的儿子达利安不会白白牺牲，黑锋骑士团将背负属于达利安的那份荣耀！,
2339,天灾先锋,我要将你们撕成碎片！,
2340,天灾爪牙,我闻到了活人的气味！,
2341,缝合憎恶,我身上的小朋友们经常弄得我很痒，你可以帮我挠挠么？,
2342,死亡骑士莫格莱尼,我要夺走你的灵魂。,
2343,死亡骑士莫格莱尼,灰烬使者之剑在夜深人静时经常偷偷的呓语，我听不懂它在表达什么……,
2344,染色人,只要你有足够染料，我就会变出你最喜欢的颜色。染色功能未修复完成！,
2345,染色人,我是MT中最著名的染色人。染色功能未修复完成~！,
2346,红尘试练,红尘试练，小波快加上。,
2347,红尘试练,红尘试练，小波快加上。,
2348,冠军的试炼npc任务,直捣天灾军团核心的日子逐渐到来，我们希望某个受到圣光祝福的英雄能站出来领导银色十字军终结巫妖王的黑暗统治。带上你的队友进入冠军的试炼场，速度最快成绩最好的队伍将受到冠军的加冕。,
2349,冠军的试炼战士,作为战士，我们可以被毁灭，但不能被打败！,
2350,冠军的试炼圣骑,愿圣光在奋斗时刻能照耀你们，愿正义最终能战胜邪恶。,
2351,冠军的试炼猎人,即使最晦暗的乌云也会透出一丝曙光。,
2352,冠军的试炼德鲁伊,艾露恩会指引你们前进的道路。,
2353,冠军的试炼法师,直捣天灾军团核心的日子逐渐到来。,
2354,冠军的试炼牧师,为了国王的荣耀，我们终将取得最终的胜利。,
2355,冰封王座40-5,当我和恶魔签下契约，我便将灵魂献给了教派。,
2356,冰封王座40-10,年轻人，你将为你的鲁莽闯入付出代价。,
2357,冰封王座40-15,穴居一族可不是蝼蚁之辈！,
2358,冰封王座40-20,当我看到自己的样子时，我的眼睛都吓出来了……虽然我没有眼睛，哟呵呵~~,
2359,冰封王座40-25,你想要我的战马？不如我们先来战个300回合再聊……,
2360,飞行管理员,地精飞行集团承运洲际客运服务，高新技术保障绝不失联！,
2361,日常副本,想要进行挑战先去接取日常副本任务吧！,
2362,冰封王座40-1,圣光并没有赐予我面包！,
2363,血小贱,人们总是忘记该忘记的，又记住该记住的，然后回忆就会被过滤的很美好。,
2364,血小贱,你要敢在1%给我玩灭团，我保证立刻把你涮火锅了！,
2365,血小贱,嗯！我是跑呢，还是跑呢，还是跑呢？,
2366,血小贱,真无聊啊，算了，再羊5分钟好了。,
2367,会长,我以暗夜男的人头担保。,
2368,会长,不用担心，朕自有办法。,
2369,会长,那两片大陆中间的菊花是什么呢？,
2370,会长,小妹，大妹哪方面都比你大。,
2371,大大姐,哥，你这算是性骚扰吗？,
2372,大大姐,秃兄秃兄秃兄秃兄秃兄。,
2373,大大姐,秃兄，你怎么看？,
2374,大大姐,在这里，我可不是土豪的象征。,
2375,冬,滚，我不想看见你（指着会长）。,
2376,冬,我还很年轻，不要叫我大婶。,
2377,年轻人,我一定会跟着父亲共同进退。,
2378,食人工头首领,不要把那些弱小的绿虫跟我们相提并论。,
2380,狼人,谁说我们只有在月圆时才会变成狼人？,
2381,狼人,我不认识那什么叫吸血鬼的家伙。,
2382,宝宝通用,（宝宝是不会说话的。）,
2383,冰封王座40-16,我们来玩木头人的游戏吧。,
2384,冰封王座40-17,PM2.5真不是我干的，真的。,
2385,冰封王座40-18,他们说我是感染者，其实我也就多呼吸了几口雾霾而已。,
2386,冰封王座40-19,伐木累，伐木累，伐木真的好累。,
2387,冰封王座40-21,有种别走，等我叫人儿的。,
2388,冰封王座40-22,等我和麻将牌们签订契约，我要把这些年输的钱都赢回来。,
2389,冰封王座40-23,领主说了只要阻止你，晚饭加卤蛋。,
2390,冰封王座40-24,当年我和洛丹伦王子比赛，你猜猜最后谁赢了。,
2391,亡者矿坑-1,是谁敢打扰你约翰森大爷挖矿！,
2392,亡者矿坑-2,你是谁，是来应聘矿工的吗？,
2393,亡者矿坑-3,美味的食物，是曲奇的最爱！,
2394,亡者矿坑-4,强壮的身体，才是革命的本钱！,
2395,亡者矿坑-5,居然敢来打亡者矿坑的主意，你要做好成为祭品的准备！,
2396,最强大脑,这里是最强大脑的比拼，低智商的请绕道。,
2397,最强大脑,艾泽大陆最聪明的人是你吗？,
2398,狼人古堡-1,我才是这里真正的主人，任何打扰我安眠的存在都罪无可恕！,
2399,狼人古堡-2,伟大的狼人部族被召唤到这里，那么我们将统治这片地域！,
2400,狼人古堡-3,他们都叫我盲眼，但其实我的眼睛无比雪亮！,
2401,狼人古堡-4,强悍的军队再加上我英明的指挥，我们将势如破竹！,
2402,狼人古堡-5,黑暗或者邪恶有什么关系，唯有力量才是永恒！,
2403,阿撸高,成为我的奴仆吧！,
2404,阿撸高,世界终将臣服于我的脚下。,
2405,狂暴猪王,我的祖先可是强大的半神！,
2406,亡语者,聆听亡者的低语吧！,
2407,小奶长者,这是传奇的净土不容许他人亵渎！,
2408,暴食者,有的时候残暴是一种美！,
2409,寒冰王子,死亡不会是最终的归宿！,
2410,训犬人,只有可爱的狗狗，才是最忠诚的守候！,
2411,奥法师,体验一下奥术的力量吧！,
2412,旋风男,我的大刀早已饥渴难耐了！,
2413,莫格莱恩,正义和光明势必永远追随着我！,
2414,鞭笞者,没有人可以在我的鞭笞下生存！,
2415,腐烂元素,乖乖过来成为我的一部分吧！,
2416,冰巨人,只要有水我就会变的越来越大！,
2417,地精工匠,我的手艺全族文明！,
2418,玛拉得公主,这是我的领地，冒犯的人只有死亡！,
2419,扭木树人,总感觉身体里面有奇怪的东西！,
2420,雷姆刺刺蹄,还记得那天夕阳下的奔跑，是我逝去的青春！,
2421,弈莫塔,弈莫塔最喜欢吃肉了！,
2422,雷斯舍塔帝,无论是谁都不允许打扰这里的沉静！,
2423,哥多氪大王,挡在我面前的人，都会被我的刀锋撕碎！,
2424,李世民,这是一次机缘！,
2425,要拉唯握,要我怎么说呢！其实我也不知道说什么好！,
2426,要塞卡耳,不管怎么说，想要继续走下去，先击败我！,
2427,依兰内裤斯,说真的这名字让我羞愧欲死！,
2428,好卡化身,作为黑暗的化身我一直压力很大！,
2429,俺哥是将军,俺要告诉你的是俺哥是将军！,
2430,酒保,如果你跪地求饶，我就请你喝酒怎么样！,
2431,大使,人应该有理想，万一实现了呢！,
2432,大奶同需,其实我并不喜欢我的名字，我为什么会叫这么个名字呢！,
2433,锁惢深大帝,只有弱者才会去祈求宽恕，来战吧！,
2434,安娜丝美丽,我的名字叫美丽，那么你觉得我美丽吗！,
2435,苍白者,终有一天无尽的黑暗将笼罩大地！,
2436,死骑瑞文,死亡的骑者才是真正的神秘与高贵！,
2437,镇长,你就是那谁家那小谁吧！,
2438,恐惧领主,在我的恐惧下颤抖吧！凡人！,
2439,女王希尔,男人来自火星，我来自墓穴。,
2440,女王希尔,记住被遗忘者的含义，我们既非生者也非死者。,
2441,女王希尔,我们遗忘过去，并且被过去遗忘。,
2442,旅馆老板,如果感觉累了，那就过来找我吧！,
2443,旅馆老板,什么？你问我这旅馆是几星级的？,
2444,旅馆老板,听说过帆船酒店吗？我们这可比那里高档多了！,
2450,哀木涕,我是MT，MT岂能丢下同伴先逃跑！,
2451,大小姐,少废话，要么去战，要么自行了断！,
2452,神棍德,"这位兄弟,我看你气度不凡,谈吐间隐隐有王霸之气,日后必有一番作为……买个银鳞胸甲不?",
2453,劣人,我近战劣人可不是吃干饭的！,
2454,法丝,身为法师要懂得灵活运用魔法。,
2455,沐丝,葛格，和我一起去冒险吧。,
2456,萨满,真的猛士，敢于直面惨淡的人生，敢于正视淋漓的鲜血，要是惧怕痛苦，惧怕疾病，惧怕不测的事， 惧怕生命的危险和死亡，你就会什么都不能忍受的！,
2457,盗贼姑娘,不光好的装备是战斗取胜的关键，意识也同样重要。,
2458,术虱,啊……回想当年我孤身一人独自奔赴联盟老巢风暴城，我这朵娇花被摧残了一百遍啊，一百遍。,
2460,牛头人酋长,天灾的那些骨头架子最近越来越嚣张了，你就是新来的冒险者吗？,
2461,光芒使者,正义将得到伸张，天灾将得到我的耳光，小子，你就是新来的吗？,
2462,玛佛里,为了抵御天灾，我们正在召集人手，你就是新来的冒险者吗？,
2463,兽王,天灾们的臭味都传到雷霆要塞来了，你的加入非常及时。,
2464,卡尔索斯,邪恶的天灾正在接近艾泽大陆，欢迎你的加入，英勇的冒险者。,
2465,不朽者,最近天灾们的活动越来越频繁了，欢迎加入，英勇的冒险者,
2466,沃尔金,部落才是我的族人，当然我也真诚的欢迎你的到来。,
2467,女王希尔,追梦西游2，欢迎新同胞的加入，我们将为你营造一个轻松愉快的游戏环境！,
2468,古尔迪安,没人可以奴役我们。欢迎你，英勇的冒险者。,
2470,飞行管理员,请购买航空保险，在空难、坠海、无故被抛离、单程变往返后，能够让您免去死亡的后顾之忧，只要您付出5000g就能在您嗝屁后让您的受益人得到1g的赔偿。,
2480,牛头人酋长,兽人永不为奴，而我们必将为王。,
2481,牛头人酋长,万象众生，将在地狱咆哮面前臣服。,
2490,沃尔金,我的一生注定将处于流浪之中。,
2491,沃尔金,我听到了旷野的召唤。,
2500,地中海,Let's go!（来，死狗……）,
2510,艾格纳,祖母的病痛越来越严重，虽然她总是没事，但我知道她那是在强忍着。,
2511,艾格纳,老是从祖母口中听说古伊尔的事情，他真的是那么伟大的一个人么。,
2512,艾格纳,真希望祖母早点好起来，玛格汉部落不能没有她。,
2513,艾格纳,年轻的地狱咆哮如果再这样浑噩下去，恐怕那些不安分的食人魔迟早会对我们部落下手。,
2520,暗血蛮兵,食人魔迟早会统治整个微风平原！,
2521,暗血蛮兵,最近分配的食物越来越不够量了，那些该死的兽人该还回属于我们的地盘了！,
2522,暗血蛮兵,如果能知道那些兽人们的布防情况，我们就可以一举攻下玛格汉部落。,
2525,玛格汉战士,美丽的艾格纳最近总是愁眉苦脸，是因为我最近都没有战功么，还是我真的想多了……,
2526,玛格汉战士,或许我应该勇敢地向艾格纳表达我的心思……嗯，再等等，等我刺杀了食人魔督军后我就去向他表白。,
2527,玛格汉战士,我要努力保护我们的家园，保护我的艾格纳！,
2530,盖洛什,我为什么会有那样的父亲！,
2531,盖洛什,只要我一想起族人们在我背后指指点点，我就羞愧不已，因为我是罪人的儿子。,
2532,盖洛什,我愿意用我的生命来换取解除氏族的血之诅咒。,
2535,祖母盖瑞安,我剩下的日子不多了，真想亲眼见一见我的孙子古伊尔。,
2536,祖母盖瑞安,年轻的地狱咆哮一直沉浸在父亲的阴霾中，他真的太过倔强了……,
2537,祖母盖瑞安,艾格纳这个孩子善良单纯，是个贤妻良母的好料子。,
2540,玛格汉药剂师,祖母的病真的无药可救了么？！一定是我学艺不精！！,
2541,玛格汉药剂师,我最近打听到一个神奇的药方，可需要的药材也太过于苛刻了。,
2542,玛格汉药剂师,看到艾格纳最近也开始郁郁寡欢了，我真恨我自己，没能力治好祖母的病痛。,
2545,奥罗巴,最近突然有很多绿皮肤的野蛮人总来拔我的胡子，搞不懂……,
2546,奥罗巴,我不知道我为什么叫这个名字，他们说是父亲给我起的，但我从没有见过我的父亲。,
2547,奥罗巴,我不喜欢被叫奥罗巴，我倒是觉得欧巴这个名字比较好听。,
2550,戈兰姆,不胜利，毋宁死。,
2551,戈兰姆,我从不吝惜用我的生命来救赎我的氏族。,
2552,戈兰姆,我从没有后悔我做的每一个决定，因为那是我能想到的最好的抉择。,
2553,戈兰姆,想想我的孩子，偶尔我也会悔恨不已，他一定会因为他有一个不被世人所理解的父亲而苦恼。,
2560,瑟那洛斯,玛佛里这个孩子天赋真的很不错，他那个兄弟尤利安可就差远了。,
2561,瑟那洛斯,我是森林的守护神！我将守护一切属于暗夜精灵的领地。,
2562,瑟那洛斯,森林附近最近出现了很多的绿皮兽人，或许该给他们点教训了。,
2563,瑟那洛斯,那个祭司图兰朵长得还真是可人，也难怪我的大弟子总是翘课去跟她约会。,
2565,树灵长老,我听从守护神瑟那洛斯的召唤！,
2566,树灵长老,我们从不主动攻击其它人，当他们企图侵犯森林的时候除外。,
2567,树灵长老,在月亮井水的滋养下，新生的小树苗长得越来越健康了。,
2570,巫医,我相信战歌酋长的每一个决定都是有他的道理！,
2571,巫医,最近部落的战士中在流传着跟酋长不利的消息，这让我很苦恼。,
2572,巫医,等我研制出专门解除诅咒的药水就能让战歌氏族的同胞们彻底摆脱深渊魔王的控制了。,
2575,深渊魔王玛尔诺斯,塞格洛斯万岁！燃烧军团万岁！,
2576,深渊魔王玛尔诺斯,一万年前，我曾经被那些可恶的精灵赶回虚空，这一次我会让他们常常瘟疫的滋味。,
2577,深渊魔王玛尔诺斯,可恶的森林守护神瑟那洛斯，如果不是那群该死的德鲁伊，我的计划早在一万年前就得手了。,
2580,恐惧魔王泰克道斯,恐惧魔王只是暂时依附于燃烧军团，我们有着自己的宏图之愿。,
2581,恐惧魔王泰克道斯,巫妖王最近获得了新的肉体，或许属于我们恐惧魔王的机会就要来到了。,
2582,恐惧魔王泰克道斯,单靠巫妖王还不够让强大的邪恶泰坦分神，我应该用古尔迪安的头颅做点事情了……,
2585,月女祭司,艾露恩，请告诉我究竟在他俩中应该选择谁！,
2586,月女祭司,怒风他们兄弟最近都对我表白了，可我究竟该在他俩中选择谁呢！,
2587,月女祭司,好喜欢尤利安酷酷的样子，玛佛里虽然嘴笨长相老成但总愿意陪着我呢。,
2588,月女祭司,我的小白猫最近食欲不好，不知道是不是因为之前误食了我的香蕉的原因。,
2590,吉MM,安东尼老师真是小气，那天偷偷骑他老人家的小白马溜达了几圈还被骂了。,
2591,吉MM,艾尔索斯，不知道他是否还记得我和他的约定，虽然他已经……,
2592,吉MM,不知道为什么，我和那个兽人酋长在一起的时候竟然有一种奇怪的感觉，依托？安全感？天啊，我怎么……,
2593,吉MM,如果能够就此平息联盟和部落间的战争，就算牺牲什么我都愿意。,
2594,冰封王座70-1,在gank前，我需要积攒更多的灵魂。,
2595,冰封王座70-5,拿几个煎饼走吧，老塔儿。,
2596,冰封王座70-6,小矮子，别做自不量力的事情。,
2597,冰封王座70-7,是时候给自己找点乐子了，不是么？,
2598,冰封王座70-8,敞开你的胸怀，拥抱死亡吧。,
2599,冰封王座70-9,黑夜给了我黑色的眼睛，我用它来寻找猎物。,
2600,冰封王座70-10,先生，你踩到我的脚了。,
2601,冰封王座70-11,我打扰到你了么，我没碰到你啊！我打扰到你了么，我没碰到你啊！现在，是不是很烦躁呢？,
2602,冰封王座70-12,你看我这么美丽，可不可以让我吃掉你呢。,
2603,冰封王座70-13,听说你挺喜欢踩死小强来着？,
2604,冰封王座70-14,你的那些小手段到此为止了！,
2605,冰封王座70-15,过来好好打一架，胆小鬼。,
2606,冰封王座70-16,从娱乐性上来说你的魔法确实技高一筹！,
2607,冰封王座70-17,我的魔法会把你撕成碎片。,
2608,冰封王座70-18,让我掠走你的灵魂。,
2609,冰封王座70-19,放过我吧，我是有码的。,
2610,冰封王座70-20,我感觉很难受……,
2611,冰封王座70-21,不要以为你不在我的菜单上就会放过你，我从来不挑食。,
2612,冰封王座70-22,让我好好抱抱你。,
2613,冰封王座70-23,在我面前，法术也救不了！,
2614,冰封王座70-24,你的噩梦现在才刚刚开始……,
2615,冰封王座70-25,我不止打铁的功夫了得，打人也一向厉害。,
2616,冰封王座70-26,你想要我的战马？600回合之后我们再来商量。,
2617,冰封王座70-27,对不起，我不能让你通过这里。,
2618,冰封王座70-28,生而平等？我从来都不相信。,
2619,冰封王座70-29,我是陆地的霸主，除非你拥有小鹿。,
2620,冰封王座70-30,末日即将来临，天启指日可待。,
2621,尤利安,你们这是自寻死路！,
2622,尤利安,感受我一万年的仇恨吧！,
2623,尤利安,我是瞎了，但还没聋！,
2624,尤利安,你知道吗？都一万年了，图兰朵还是很漂亮，至少他们是这么告诉我的！,
2625,玛蕾,正义终将得到伸张！,
2626,玛蕾,我的猎物就在附近。,
2627,玛蕾,只有犯罪者才会对我感到恐惧！,
2628,玛蕾,你认为你能凌驾于法律之上？,
2629,阿克蒙德,颤抖吧！绝望吧！凡人们，这个世界的末日到来了！,
2630,阿克蒙德,你们的世界会被烧尽！,
2631,瓦斯吉,机会来了，一个活口都不要留下！,
2632,瓦斯吉,水就是生命，在水里我们是最强大的！,
2633,瓦斯吉,再说一遍，我们是娜迦，不是蛇！,
2634,凯苏德,左边的骷髅们！右边的女妖们！会唱的跟我一起唱！,
2635,凯苏德,天灾军团是不可被战胜的！,
2636,凯苏德,噢！我真是害怕极了！,
2637,领袖弟子,领袖每周由职业内所有成员共同选出，只有人品和武功都出众的才有可能担当呦！现在正是领袖选拔时间，抓紧机会报名吧！报名在周四24:00结束，报名结束后才可以投票！,
2638,领袖弟子,领袖评选正在火热进行中，快为你心目中的领袖投上一票吧！,
2639,冰封王座90-1,霜狼氏族，准备作战！,
2640,冰封王座90-5,你们这些可恶的猪头人，休想要通过我的领地！,
2641,冰封王座90-6,作为猎物，你这个体型倒是勉强算合格。,
2642,冰封王座90-7,目标出现，准备冲锋！,
2643,冰封王座90-8,你的那些手段对我来说就像是在挠痒痒！,
2644,冰封王座90-9,你如果还抱着能活着出去的念想，我劝你先看看我的日记。,
2645,冰封王座90-10,嗯，我闻到了新鲜血液的味道。,
2646,冰封王座90-11,乖乖的来让我咬一口，我可以把你变成蜘蛛侠。,
2647,冰封王座90-12,别离我太近，我是远视眼。,
2648,冰封王座90-13,别想威胁我，我可是被吓大的。,
2649,冰封王座90-14,别怕，我不吃肉只吸血。,
2650,冰封王座90-15,在风暴雪中颤抖吧，蝼蚁。,
2651,冰封王座90-16,我的法术通常都很灵验的，所以你最好离我远一点。,
2652,冰封王座90-17,我会证明的，我会证明给他们看。,
2653,冰封王座90-18,是哪里着火了？我闻到了烧焦的味道。,
2654,冰封王座90-19,比起死亡，信仰的毁灭更加致命。,
2655,冰封王座90-20,一个人没有信仰，那跟咸鱼还有什么区别。,
2656,冰封王座90-21,想要进入寒冰之王的领地，你必须先通过我这里。,
2657,冰封王座90-22,来的正好，我刚好缺少一个祭品来完成仪式。,
2658,冰封王座90-23,没有人可以通过这里。,
2659,冰封王座90-24,别废话了，我的斧子渴望着这场战斗。,
2660,冰封王座90-25,小心你的背后，年轻人。,
2661,冰封王座90-26,我已经等不及要绞碎你的身体。,
2662,冰封王座90-27,如果有的选，我更愿意要一副更帅气的皮囊。,
2663,冰封王座90-28,你将会为你的狂妄付出代价。,
2664,冰封王座90-29,不要挑战我的耐心，我认真起来的样子我自己都害怕。,
2665,冰封王座90-30,我身体由成千上万个像你这样不怕死的家伙的骸骨组成。,
2666,冰封王座90-31,在绝望的恐怖降临之前，能让我撕碎是你的荣幸。,
2667,冰封王座90-32,乖，我就咬一小口。,
2668,冰封王座90-33,不要以为你打败了那些废物就可以在我的地盘上嚣张。,
2669,冰封王座90-34,从蓝龙军团抛弃我的那一刻起，我发誓要像整个世界复仇！,
2670,冰封王座90-35,蝼蚁们，欢迎来到我的世界。,
2671,宝箱,谁会无聊到试图跟一个宝箱说话？,
2672,老兽人,我已经记不清楚我在这里住了多少年了！,
2680,信使,没有什么事是2000金币搞不定，如果有就再加一倍！,
2681,信使,歪脸那个家伙真是单纯的令人发指！,
2682,信使,你我都是小心地行走在人世间，为了自己的皮囊下隐藏的小小心愿。,
2683,陈风暴烈酒,想要来一杯吗？,
2684,陈风暴烈酒,知道怎样最爽吗？喝一杯别人的酒，再一拳打在别人脸上！,
